Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date
CUST_15,Computers and electric accessories,Item_6_CEA,12.5,4.0,50.0,Credit Card,Online,2022-12-24
CUST_22,Beverages,Item_21_BEV,35.0,5.0,175.0,Cash,Online,2023-05-19
CUST_03,Food,Item_10_FOOD,18.5,8.0,148.0,Credit Card,Online,2022-04-14
CUST_23,Patisserie,Item_22_PAT,36.5,3.0,109.5,Digital Wallet,Online,2023-12-05
CUST_22,Milk Products,Item_1_MILK,5.0,10.0,50.0,Digital Wallet,Online,2023-09-18
CUST_24,Electric household essentials,Item_8_EHE,15.5,9.0,139.5,Cash,Online,2022-02-27
CUST_11,Food,Item_5_BUT,11.0,7.0,77.0,Digital Wallet,Online,2022-01-26
CUST_13,Patisserie,Item_13_PAT,23.0,5.0,115.0,Digital Wallet,In-store,2023-12-04
CUST_23,Food,Item_13_FUR,23.0,3.0,69.0,Credit Card,Online,2024-10-08
CUST_10,Furniture,Item_11_FUR,20.0,5.0,100.0,Cash,Online,2022-11-27
CUST_11,Butchers,Item_15_CEA,26.0,9.0,234.0,Credit Card,Online,2024-09-05
CUST_03,Patisserie,Item_17_PAT,29.0,4.0,116.0,Cash,In-store,2023-05-04
CUST_22,Computers and electric accessories,Item_12_CEA,21.5,1.0,21.5,Cash,Online,2022-06-28
CUST_17,Computers and electric accessories,Item_19_BEV,32.0,8.0,256.0,Cash,Online,2024-11-04
CUST_25,Butchers,Item_18_BUT,30.5,3.0,91.5,Credit Card,Online,2023-09-21
CUST_09,Beverages,Item_24_BEV,39.5,6.0,237.0,Credit Card,Online,2023-04-29
CUST_03,Food,Item_24_FOOD,39.5,10.0,395.0,Cash,Online,2024-06-14
CUST_24,Butchers,Item_20_BUT,33.5,5.0,167.5,Digital Wallet,In-store,2024-07-26
CUST_13,Food,Item_20_FOOD,33.5,5.0,167.5,Credit Card,In-store,2023-06-29
CUST_20,Computers and electric accessories,Item_12_CEA,21.5,4.0,86.0,Cash,In-store,2024-06-19
CUST_02,Butchers,Item_7_BUT,14.0,10.0,140.0,Digital Wallet,Online,2023-12-02
CUST_20,Food,Item_18_FOOD,30.5,4.0,122.0,Credit Card,Online,2023-05-16
CUST_03,Furniture,Item_24_PAT,39.5,7.0,276.5,Digital Wallet,In-store,2024-05-27
CUST_09,Food,Item_4_FOOD,9.5,5.0,47.5,Credit Card,In-store,2023-05-14
CUST_08,Food,Item_10_FOOD,18.5,3.0,55.5,Digital Wallet,In-store,2022-02-08
CUST_21,Food,Item_5_FOOD,11.0,7.0,77.0,Cash,Online,2023-10-15
CUST_16,Computers and electric accessories,Item_15_CEA,26.0,1.0,26.0,Digital Wallet,Online,2024-10-11
CUST_07,Milk Products,Item_6_MILK,12.5,10.0,125.0,Cash,In-store,2023-12-13
CUST_13,Food,Item_5_FOOD,11.0,3.0,33.0,Cash,Online,2024-01-20
CUST_23,Patisserie,Item_11_PAT,20.0,10.0,200.0,Cash,In-store,2022-11-29
CUST_01,Milk Products,Item_6_MILK,12.5,2.0,25.0,Cash,Online,2023-08-07
CUST_05,Food,Item_25_FOOD,41.0,9.0,369.0,Cash,In-store,2023-03-04
CUST_23,Computers and electric accessories,Item_20_CEA,33.5,10.0,335.0,Credit Card,In-store,2024-06-18
CUST_22,Electric household essentials,Item_25_EHE,41.0,2.0,82.0,Digital Wallet,In-store,2023-04-21
CUST_10,Butchers,Item_14_BUT,24.5,10.0,245.0,Digital Wallet,In-store,2022-11-04
CUST_10,Computers and electric accessories,Item_10_CEA,18.5,3.0,55.5,Credit Card,In-store,2022-10-13
CUST_11,Furniture,Item_14_FUR,24.5,3.0,73.5,Credit Card,In-store,2022-09-23
CUST_24,Electric household essentials,Item_10_EHE,18.5,8.0,148.0,Credit Card,Online,2023-04-01
CUST_20,Milk Products,Item_4_MILK,9.5,7.0,66.5,Cash,Online,2023-04-25
CUST_19,Computers and electric accessories,Item_16_CEA,27.5,7.0,192.5,Cash,Online,2023-07-03
CUST_22,Electric household essentials,Item_15_EHE,26.0,8.0,208.0,Digital Wallet,Online,2022-03-28
CUST_18,Food,Item_13_FOOD,23.0,8.0,184.0,Digital Wallet,In-store,2024-10-12
CUST_13,Beverages,Item_12_BEV,21.5,6.0,129.0,Credit Card,Online,2022-05-08
CUST_03,Milk Products,Item_2_MILK,6.5,8.0,52.0,Cash,In-store,2022-12-12
CUST_03,Computers and electric accessories,Item_15_CEA,26.0,6.0,156.0,Digital Wallet,Online,2022-01-30
CUST_18,Milk Products,Item_6_MILK,12.5,9.0,112.5,Cash,Online,2023-02-02
CUST_04,Computers and electric accessories,Item_18_CEA,30.5,7.0,213.5,Digital Wallet,Online,2023-07-10
CUST_02,Beverages,Item_12_BEV,21.5,10.0,215.0,Digital Wallet,In-store,2023-07-04
CUST_17,Beverages,Item_7_BEV,14.0,2.0,28.0,Digital Wallet,Online,2024-01-30
CUST_14,Computers and electric accessories,Item_2_CEA,6.5,2.0,13.0,Credit Card,In-store,2023-05-12
CUST_03,Milk Products,Item_17_MILK,29.0,8.0,232.0,Credit Card,In-store,2023-09-20
CUST_02,Butchers,Item_22_BEV,36.5,6.0,219.0,Digital Wallet,In-store,2024-02-21
CUST_19,Electric household essentials,Item_1_EHE,5.0,6.0,30.0,Credit Card,In-store,2024-07-17
CUST_14,Patisserie,Item_15_PAT,26.0,4.0,104.0,Cash,Online,2022-08-11
CUST_04,Milk Products,Item_23_MILK,38.0,3.0,114.0,Digital Wallet,In-store,2024-07-26
CUST_24,Patisserie,Item_17_PAT,29.0,9.0,261.0,Digital Wallet,In-store,2023-02-10
CUST_09,Beverages,Item_13_BEV,23.0,2.0,46.0,Credit Card,In-store,2022-12-04
CUST_08,Furniture,Item_15_FUR,26.0,9.0,234.0,Credit Card,Online,2022-11-05
CUST_11,Milk Products,Item_13_MILK,23.0,8.0,184.0,Digital Wallet,In-store,2023-03-10
CUST_23,Butchers,Item_17_BUT,29.0,2.0,58.0,Credit Card,In-store,2023-01-05
CUST_20,Patisserie,Item_25_BUT,41.0,6.0,246.0,Digital Wallet,Online,2024-02-16
CUST_19,Furniture,Item_18_FUR,30.5,3.0,91.5,Credit Card,In-store,2022-08-05
CUST_20,Milk Products,Item_2_MILK,6.5,8.0,52.0,Cash,In-store,2022-12-09
CUST_17,Food,Item_10_FOOD,18.5,7.0,129.5,Credit Card,In-store,2022-01-13
CUST_03,Patisserie,Item_23_PAT,38.0,7.0,266.0,Cash,In-store,2023-11-17
CUST_21,Patisserie,Item_25_PAT,41.0,2.0,82.0,Credit Card,In-store,2024-11-05
CUST_15,Computers and electric accessories,Item_12_CEA,21.5,9.0,193.5,Credit Card,Online,2023-01-12
CUST_15,Furniture,Item_15_FUR,26.0,2.0,52.0,Digital Wallet,Online,2022-09-09
CUST_06,Furniture,Item_24_FUR,39.5,5.0,197.5,Cash,In-store,2024-08-31
CUST_23,Patisserie,Item_1_FUR,5.0,6.0,30.0,Cash,In-store,2024-12-30
CUST_13,Furniture,Item_8_FUR,15.5,10.0,155.0,Credit Card,Online,2025-01-09
CUST_07,Furniture,Item_16_FUR,27.5,2.0,55.0,Digital Wallet,Online,2024-02-14
CUST_08,Milk Products,Item_7_FUR,14.0,6.0,84.0,Credit Card,Online,2024-06-19
CUST_12,Electric household essentials,Item_25_EHE,41.0,5.0,205.0,Cash,In-store,2023-01-12
CUST_01,Furniture,Item_15_FUR,26.0,3.0,78.0,Digital Wallet,In-store,2023-09-07
CUST_23,Furniture,Item_25_FUR,41.0,7.0,287.0,Cash,In-store,2023-12-13
CUST_23,Computers and electric accessories,Item_10_CEA,18.5,10.0,185.0,Digital Wallet,Online,2023-09-28
CUST_07,Butchers,Item_1_BUT,5.0,5.0,25.0,Credit Card,Online,2024-04-24
CUST_22,Furniture,Item_7_FUR,14.0,10.0,140.0,Credit Card,Online,2024-08-08
CUST_10,Computers and electric accessories,Item_21_CEA,35.0,4.0,140.0,Credit Card,Online,2024-03-28
CUST_11,Milk Products,Item_1_MILK,5.0,7.0,35.0,Cash,In-store,2022-09-09
CUST_03,Patisserie,Item_17_PAT,29.0,10.0,290.0,Credit Card,In-store,2023-06-09
CUST_06,Computers and electric accessories,Item_8_CEA,15.5,7.0,108.5,Credit Card,Online,2023-09-25
CUST_05,Computers and electric accessories,Item_3_CEA,8.0,6.0,48.0,Digital Wallet,Online,2024-11-04
CUST_08,Food,Item_4_FOOD,9.5,2.0,19.0,Credit Card,Online,2023-12-13
CUST_18,Milk Products,Item_6_CEA,12.5,10.0,125.0,Cash,Online,2024-02-16
CUST_01,Furniture,Item_16_FUR,27.5,4.0,110.0,Credit Card,In-store,2024-10-28
CUST_14,Patisserie,Item_18_EHE,30.5,7.0,213.5,Credit Card,In-store,2022-03-23
CUST_03,Electric household essentials,Item_13_EHE,23.0,5.0,115.0,Digital Wallet,In-store,2023-04-13
CUST_06,Furniture,Item_15_FUR,26.0,6.0,156.0,Digital Wallet,In-store,2022-01-16
CUST_14,Electric household essentials,Item_11_EHE,20.0,1.0,20.0,Digital Wallet,Online,2024-07-03
CUST_17,Electric household essentials,Item_19_EHE,32.0,9.0,288.0,Cash,In-store,2022-03-22
CUST_06,Patisserie,Item_8_PAT,15.5,6.0,93.0,Credit Card,In-store,2022-08-03
CUST_02,Milk Products,Item_14_MILK,24.5,5.0,122.5,Cash,Online,2022-02-27
CUST_08,Computers and electric accessories,Item_20_MILK,33.5,1.0,33.5,Cash,In-store,2022-04-21
CUST_05,Beverages,Item_10_BEV,18.5,10.0,185.0,Credit Card,In-store,2022-08-07
CUST_17,Beverages,Item_11_BEV,20.0,6.0,120.0,Credit Card,Online,2024-04-24
CUST_10,Patisserie,Item_4_MILK,9.5,3.0,28.5,Digital Wallet,Online,2024-09-01
CUST_07,Furniture,Item_2_BUT,6.5,6.0,39.0,Digital Wallet,Online,2023-05-18
CUST_02,Electric household essentials,Item_20_FOOD,33.5,3.0,100.5,Cash,Online,2024-04-20
CUST_16,Butchers,Item_21_BUT,35.0,4.0,140.0,Credit Card,In-store,2023-01-03
CUST_22,Furniture,Item_6_FUR,12.5,2.0,25.0,Digital Wallet,In-store,2024-08-05
CUST_24,Food,Item_11_FOOD,20.0,1.0,20.0,Digital Wallet,Online,2023-02-24
CUST_25,Furniture,Item_24_FUR,39.5,1.0,39.5,Digital Wallet,In-store,2024-04-13
CUST_01,Butchers,Item_4_BUT,9.5,10.0,95.0,Credit Card,In-store,2024-08-18
CUST_17,Milk Products,Item_1_MILK,5.0,2.0,10.0,Credit Card,Online,2022-11-29
CUST_09,Butchers,Item_20_BUT,33.5,4.0,134.0,Cash,Online,2024-08-15
CUST_24,Computers and electric accessories,Item_20_CEA,33.5,3.0,100.5,Credit Card,In-store,2023-06-28
CUST_25,Beverages,Item_18_BEV,30.5,6.0,183.0,Digital Wallet,In-store,2023-08-28
CUST_13,Milk Products,Item_6_MILK,12.5,7.0,87.5,Credit Card,Online,2022-10-02
CUST_18,Computers and electric accessories,Item_14_CEA,24.5,7.0,171.5,Cash,In-store,2024-02-19
CUST_06,Furniture,Item_23_EHE,38.0,6.0,228.0,Cash,In-store,2023-01-28
CUST_15,Computers and electric accessories,Item_10_CEA,18.5,2.0,37.0,Digital Wallet,In-store,2024-11-21
CUST_20,Milk Products,Item_22_MILK,36.5,1.0,36.5,Digital Wallet,In-store,2022-09-03
CUST_20,Milk Products,Item_3_MILK,8.0,9.0,72.0,Cash,In-store,2024-08-05
CUST_11,Furniture,Item_24_FUR,39.5,5.0,197.5,Credit Card,In-store,2023-03-23
CUST_19,Beverages,Item_25_BEV,41.0,8.0,328.0,Cash,Online,2024-09-18
CUST_21,Butchers,Item_13_BUT,23.0,3.0,69.0,Cash,Online,2023-05-05
CUST_21,Furniture,Item_8_FOOD,15.5,9.0,139.5,Digital Wallet,Online,2024-01-01
CUST_15,Furniture,Item_18_FUR,30.5,4.0,122.0,Credit Card,Online,2022-12-27
CUST_06,Food,Item_24_FOOD,39.5,6.0,237.0,Cash,Online,2024-09-18
CUST_01,Food,Item_2_FOOD,6.5,10.0,65.0,Digital Wallet,Online,2023-11-26
CUST_19,Food,Item_6_FOOD,12.5,2.0,25.0,Digital Wallet,Online,2024-06-23
CUST_20,Butchers,Item_20_BUT,33.5,10.0,335.0,Credit Card,In-store,2024-07-31
CUST_18,Computers and electric accessories,Item_7_CEA,14.0,5.0,70.0,Cash,Online,2022-11-13
CUST_21,Electric household essentials,Item_6_EHE,12.5,6.0,75.0,Cash,In-store,2024-11-19
CUST_14,Patisserie,Item_22_PAT,36.5,2.0,73.0,Credit Card,Online,2023-04-15
CUST_19,Patisserie,Item_18_PAT,30.5,5.0,152.5,Cash,Online,2022-12-22
CUST_17,Beverages,Item_14_BEV,24.5,5.0,122.5,Credit Card,In-store,2023-07-11
CUST_12,Patisserie,Item_6_PAT,12.5,10.0,125.0,Digital Wallet,Online,2024-08-10
CUST_14,Furniture,Item_14_FUR,24.5,5.0,122.5,Digital Wallet,In-store,2024-01-23
CUST_05,Electric household essentials,Item_15_EHE,26.0,2.0,52.0,Cash,In-store,2023-04-01
CUST_12,Beverages,Item_1_BEV,5.0,3.0,15.0,Cash,In-store,2024-01-31
CUST_17,Beverages,Item_24_BEV,39.5,9.0,355.5,Digital Wallet,Online,2023-12-20
CUST_04,Patisserie,Item_13_PAT,23.0,4.0,92.0,Cash,In-store,2023-09-21
CUST_02,Electric household essentials,Item_17_EHE,29.0,4.0,116.0,Cash,Online,2022-10-16
CUST_21,Electric household essentials,Item_19_EHE,32.0,2.0,64.0,Credit Card,Online,2022-09-18
CUST_04,Beverages,Item_23_BEV,38.0,8.0,304.0,Digital Wallet,In-store,2024-03-20
CUST_20,Butchers,Item_12_BUT,21.5,10.0,215.0,Credit Card,Online,2023-03-14
CUST_15,Electric household essentials,Item_16_EHE,27.5,2.0,55.0,Credit Card,Online,2023-12-31
CUST_14,Computers and electric accessories,Item_16_CEA,27.5,2.0,55.0,Digital Wallet,Online,2023-12-24
CUST_03,Food,Item_20_FOOD,33.5,8.0,268.0,Credit Card,Online,2024-10-03
CUST_09,Furniture,Item_21_FUR,35.0,10.0,350.0,Credit Card,In-store,2024-04-04
CUST_09,Beverages,Item_7_BEV,14.0,3.0,42.0,Digital Wallet,Online,2023-04-01
CUST_13,Butchers,Item_6_FUR,12.5,9.0,112.5,Cash,In-store,2024-03-08
CUST_04,Furniture,Item_1_FUR,5.0,5.0,25.0,Digital Wallet,Online,2022-02-19
CUST_04,Beverages,Item_21_BEV,35.0,9.0,315.0,Cash,Online,2022-08-31
CUST_08,Furniture,Item_5_FUR,11.0,4.0,44.0,Credit Card,Online,2024-07-14
CUST_03,Furniture,Item_11_FUR,20.0,6.0,120.0,Credit Card,Online,2022-12-04
CUST_09,Food,Item_15_FOOD,26.0,3.0,78.0,Credit Card,Online,2024-10-09
CUST_23,Milk Products,Item_13_MILK,23.0,2.0,46.0,Digital Wallet,Online,2023-10-19
CUST_11,Computers and electric accessories,Item_19_CEA,32.0,10.0,320.0,Digital Wallet,Online,2023-11-30
CUST_16,Milk Products,Item_19_MILK,32.0,2.0,64.0,Cash,Online,2022-02-05
CUST_11,Electric household essentials,Item_18_EHE,30.5,3.0,91.5,Cash,Online,2024-03-09
CUST_02,Computers and electric accessories,Item_7_MILK,14.0,4.0,56.0,Cash,Online,2024-06-06
CUST_18,Electric household essentials,Item_17_EHE,29.0,4.0,116.0,Cash,Online,2022-09-03
CUST_02,Patisserie,Item_7_PAT,14.0,2.0,28.0,Credit Card,In-store,2022-12-16
CUST_24,Computers and electric accessories,Item_7_CEA,14.0,5.0,70.0,Digital Wallet,In-store,2024-04-22
CUST_11,Computers and electric accessories,Item_19_CEA,32.0,2.0,64.0,Digital Wallet,Online,2023-10-02
CUST_17,Butchers,Item_25_BUT,41.0,10.0,410.0,Digital Wallet,In-store,2023-12-20
CUST_20,Milk Products,Item_13_MILK,23.0,10.0,230.0,Digital Wallet,In-store,2022-05-10
CUST_03,Milk Products,Item_16_MILK,27.5,8.0,220.0,Cash,In-store,2024-02-25
CUST_08,Patisserie,Item_16_PAT,27.5,10.0,275.0,Digital Wallet,Online,2024-12-20
CUST_15,Computers and electric accessories,Item_15_CEA,26.0,9.0,234.0,Credit Card,Online,2022-11-15
CUST_13,Electric household essentials,Item_8_EHE,15.5,7.0,108.5,Digital Wallet,Online,2022-07-31
CUST_21,Furniture,Item_8_FUR,15.5,8.0,124.0,Cash,Online,2022-12-18
CUST_24,Beverages,Item_1_BEV,5.0,4.0,20.0,Cash,In-store,2022-07-31
CUST_20,Furniture,Item_16_FUR,27.5,5.0,137.5,Cash,Online,2023-05-22
CUST_13,Computers and electric accessories,Item_21_MILK,35.0,6.0,210.0,Digital Wallet,Online,2023-04-15
CUST_05,Patisserie,Item_2_PAT,6.5,1.0,6.5,Cash,Online,2022-02-19
CUST_22,Electric household essentials,Item_23_EHE,38.0,4.0,152.0,Cash,In-store,2024-06-24
CUST_06,Beverages,Item_2_BEV,6.5,5.0,32.5,Cash,In-store,2024-08-29
CUST_03,Beverages,Item_20_BEV,33.5,6.0,201.0,Credit Card,In-store,2024-05-17
CUST_20,Butchers,Item_13_BUT,23.0,2.0,46.0,Digital Wallet,In-store,2022-10-18
CUST_11,Milk Products,Item_1_MILK,5.0,2.0,10.0,Credit Card,In-store,2023-10-28
CUST_01,Computers and electric accessories,Item_12_CEA,21.5,8.0,172.0,Credit Card,Online,2022-02-02
CUST_06,Beverages,Item_15_BEV,26.0,6.0,156.0,Digital Wallet,Online,2024-05-30
CUST_22,Butchers,Item_12_BUT,21.5,10.0,215.0,Credit Card,Online,2022-02-13
CUST_08,Computers and electric accessories,Item_20_CEA,33.5,6.0,201.0,Cash,Online,2022-10-23
CUST_07,Beverages,Item_16_BEV,27.5,1.0,27.5,Credit Card,In-store,2025-01-05
CUST_21,Butchers,Item_15_BUT,26.0,6.0,156.0,Credit Card,Online,2022-08-01
CUST_17,Beverages,Item_9_BEV,17.0,1.0,17.0,Credit Card,In-store,2023-12-28
CUST_10,Milk Products,Item_19_MILK,32.0,9.0,288.0,Cash,In-store,2022-05-12
CUST_01,Electric household essentials,Item_12_EHE,21.5,6.0,129.0,Cash,In-store,2022-08-16
CUST_11,Furniture,Item_8_FUR,15.5,4.0,62.0,Credit Card,Online,2024-01-14
CUST_13,Furniture,Item_11_FUR,20.0,1.0,20.0,Digital Wallet,Online,2023-12-29
CUST_20,Furniture,Item_20_FUR,33.5,3.0,100.5,Cash,Online,2024-01-15
CUST_04,Butchers,Item_8_BUT,15.5,5.0,77.5,Cash,Online,2022-02-26
CUST_24,Beverages,Item_4_BEV,9.5,7.0,66.5,Digital Wallet,In-store,2024-03-10
CUST_21,Electric household essentials,Item_15_EHE,26.0,3.0,78.0,Credit Card,In-store,2024-05-31
CUST_22,Electric household essentials,Item_17_EHE,29.0,7.0,203.0,Credit Card,Online,2024-12-27
CUST_14,Milk Products,Item_4_MILK,9.5,4.0,38.0,Credit Card,In-store,2023-10-31
CUST_01,Butchers,Item_23_EHE,38.0,6.0,228.0,Digital Wallet,In-store,2024-09-17
CUST_24,Beverages,Item_24_BEV,39.5,1.0,39.5,Credit Card,Online,2022-01-14
CUST_02,Milk Products,Item_11_MILK,20.0,4.0,80.0,Credit Card,Online,2024-09-02
CUST_15,Computers and electric accessories,Item_16_EHE,27.5,4.0,110.0,Cash,In-store,2023-12-24
CUST_12,Electric household essentials,Item_25_EHE,41.0,10.0,410.0,Credit Card,Online,2024-03-27
CUST_19,Butchers,Item_20_BUT,33.5,8.0,268.0,Credit Card,Online,2023-02-15
CUST_06,Computers and electric accessories,Item_19_CEA,32.0,5.0,160.0,Digital Wallet,In-store,2024-11-21
CUST_18,Beverages,Item_22_BEV,36.5,8.0,292.0,Digital Wallet,Online,2022-11-20
CUST_10,Patisserie,Item_4_PAT,9.5,8.0,76.0,Cash,Online,2023-01-29
CUST_09,Food,Item_21_FOOD,35.0,5.0,175.0,Cash,Online,2022-01-03
CUST_15,Milk Products,Item_11_MILK,20.0,6.0,120.0,Cash,Online,2024-03-28
CUST_12,Electric household essentials,Item_11_EHE,20.0,4.0,80.0,Cash,Online,2024-02-27
CUST_11,Food,Item_25_FOOD,41.0,5.0,205.0,Cash,In-store,2024-01-27
CUST_17,Electric household essentials,Item_2_FUR,6.5,6.0,39.0,Credit Card,Online,2023-01-10
CUST_14,Milk Products,Item_19_MILK,32.0,9.0,288.0,Cash,In-store,2022-09-06
CUST_11,Beverages,Item_19_BEV,32.0,2.0,64.0,Cash,In-store,2023-09-27
CUST_09,Patisserie,Item_13_PAT,23.0,4.0,92.0,Credit Card,Online,2022-08-24
CUST_09,Computers and electric accessories,Item_5_CEA,11.0,2.0,22.0,Digital Wallet,Online,2022-05-04
CUST_25,Beverages,Item_20_BEV,33.5,10.0,335.0,Cash,In-store,2022-08-09
CUST_07,Food,Item_17_FOOD,29.0,3.0,87.0,Cash,Online,2024-12-22
CUST_05,Patisserie,Item_17_PAT,29.0,10.0,290.0,Cash,Online,2023-11-01
CUST_25,Milk Products,Item_16_MILK,27.5,7.0,192.5,Cash,In-store,2022-05-01
CUST_15,Electric household essentials,Item_6_EHE,12.5,3.0,37.5,Digital Wallet,Online,2024-11-15
CUST_17,Patisserie,Item_14_PAT,24.5,8.0,196.0,Cash,In-store,2024-03-17
CUST_18,Furniture,Item_24_FUR,39.5,5.0,197.5,Credit Card,In-store,2024-01-18
CUST_05,Electric household essentials,Item_11_EHE,20.0,1.0,20.0,Digital Wallet,In-store,2023-09-25
CUST_02,Furniture,Item_11_FUR,20.0,4.0,80.0,Credit Card,In-store,2024-12-26
CUST_02,Computers and electric accessories,Item_14_CEA,24.5,2.0,49.0,Cash,Online,2022-05-09
CUST_17,Computers and electric accessories,Item_6_CEA,12.5,8.0,100.0,Cash,Online,2024-05-08
CUST_20,Patisserie,Item_9_PAT,17.0,6.0,102.0,Credit Card,Online,2024-02-17
CUST_04,Food,Item_12_FOOD,21.5,5.0,107.5,Credit Card,Online,2023-07-24
CUST_10,Computers and electric accessories,Item_10_CEA,18.5,4.0,74.0,Cash,In-store,2023-03-05
CUST_16,Computers and electric accessories,Item_1_CEA,5.0,6.0,30.0,Cash,Online,2025-01-11
CUST_02,Furniture,Item_5_FUR,11.0,6.0,66.0,Credit Card,In-store,2023-02-20
CUST_22,Food,Item_11_FOOD,20.0,5.0,100.0,Credit Card,Online,2024-03-16
CUST_09,Computers and electric accessories,Item_2_CEA,6.5,3.0,19.5,Credit Card,Online,2024-08-09
CUST_04,Milk Products,Item_4_MILK,9.5,3.0,28.5,Digital Wallet,Online,2022-03-02
CUST_05,Beverages,Item_23_BEV,38.0,4.0,152.0,Credit Card,Online,2024-11-01
CUST_23,Butchers,Item_11_BUT,20.0,10.0,200.0,Credit Card,In-store,2024-02-18
CUST_10,Beverages,Item_2_BEV,6.5,10.0,65.0,Cash,In-store,2023-03-14
CUST_05,Food,Item_10_FOOD,18.5,8.0,148.0,Credit Card,In-store,2024-11-08
CUST_02,Electric household essentials,Item_4_EHE,9.5,6.0,57.0,Cash,In-store,2024-05-06
CUST_15,Milk Products,Item_16_MILK,27.5,4.0,110.0,Credit Card,In-store,2022-09-20
CUST_18,Patisserie,Item_1_PAT,5.0,3.0,15.0,Cash,In-store,2022-04-19
CUST_05,Food,Item_25_FOOD,41.0,6.0,246.0,Digital Wallet,Online,2024-11-14
CUST_21,Computers and electric accessories,Item_15_CEA,26.0,8.0,208.0,Digital Wallet,Online,2024-11-04
CUST_18,Computers and electric accessories,Item_22_CEA,36.5,3.0,109.5,Digital Wallet,In-store,2024-05-18
CUST_25,Patisserie,Item_2_PAT,6.5,8.0,52.0,Cash,Online,2025-01-17
CUST_16,Food,Item_25_FOOD,41.0,5.0,205.0,Cash,In-store,2023-04-07
CUST_16,Furniture,Item_1_FUR,5.0,8.0,40.0,Digital Wallet,Online,2023-08-22
CUST_05,Patisserie,Item_17_PAT,29.0,3.0,87.0,Credit Card,Online,2023-02-20
CUST_05,Patisserie,Item_24_PAT,39.5,3.0,118.5,Credit Card,In-store,2022-09-27
CUST_01,Food,Item_1_FOOD,5.0,7.0,35.0,Credit Card,In-store,2024-11-12
CUST_13,Furniture,Item_4_FUR,9.5,5.0,47.5,Cash,In-store,2022-08-26
CUST_18,Milk Products,Item_8_BEV,15.5,4.0,62.0,Digital Wallet,In-store,2022-05-07
CUST_12,Patisserie,Item_23_PAT,38.0,5.0,190.0,Digital Wallet,In-store,2024-03-04
CUST_19,Electric household essentials,Item_12_EHE,21.5,4.0,86.0,Credit Card,Online,2024-07-03
CUST_14,Electric household essentials,Item_25_EHE,41.0,9.0,369.0,Digital Wallet,In-store,2022-04-27
CUST_24,Butchers,Item_20_BUT,33.5,9.0,301.5,Cash,Online,2024-04-07
CUST_17,Butchers,Item_1_BUT,5.0,3.0,15.0,Credit Card,In-store,2024-02-13
CUST_13,Furniture,Item_16_FUR,27.5,10.0,275.0,Digital Wallet,In-store,2024-07-25
CUST_11,Food,Item_7_FOOD,14.0,8.0,112.0,Digital Wallet,Online,2022-05-24
CUST_20,Beverages,Item_11_CEA,20.0,1.0,20.0,Digital Wallet,In-store,2024-09-04
CUST_01,Patisserie,Item_6_PAT,12.5,2.0,25.0,Cash,In-store,2022-03-02
CUST_23,Food,Item_6_FOOD,12.5,3.0,37.5,Digital Wallet,Online,2024-01-17
CUST_10,Patisserie,Item_24_PAT,39.5,6.0,237.0,Cash,Online,2023-06-19
CUST_10,Beverages,Item_20_BEV,33.5,8.0,268.0,Credit Card,In-store,2025-01-01
CUST_14,Butchers,Item_25_BUT,41.0,10.0,410.0,Credit Card,In-store,2023-12-25
CUST_17,Electric household essentials,Item_17_EHE,29.0,3.0,87.0,Credit Card,In-store,2022-12-18
CUST_23,Computers and electric accessories,Item_16_CEA,27.5,9.0,247.5,Cash,In-store,2024-01-01
CUST_15,Computers and electric accessories,Item_11_CEA,20.0,10.0,200.0,Digital Wallet,In-store,2023-04-17
CUST_24,Beverages,Item_14_BEV,24.5,2.0,49.0,Cash,Online,2024-12-02
CUST_20,Furniture,Item_11_FUR,20.0,8.0,160.0,Digital Wallet,In-store,2023-02-27
CUST_01,Food,Item_3_FOOD,8.0,9.0,72.0,Credit Card,In-store,2023-10-02
CUST_12,Furniture,Item_4_FUR,9.5,5.0,47.5,Cash,In-store,2023-01-01
CUST_20,Food,Item_17_FOOD,29.0,4.0,116.0,Cash,In-store,2024-12-26
CUST_21,Electric household essentials,Item_11_EHE,20.0,5.0,100.0,Digital Wallet,In-store,2022-05-14
CUST_10,Beverages,Item_18_BEV,30.5,2.0,61.0,Cash,Online,2023-10-08
CUST_02,Beverages,Item_2_BEV,6.5,5.0,32.5,Credit Card,In-store,2024-08-03
CUST_13,Furniture,Item_12_FUR,21.5,4.0,86.0,Credit Card,Online,2024-12-31
CUST_05,Beverages,Item_9_BEV,17.0,9.0,153.0,Digital Wallet,Online,2024-10-11
CUST_23,Beverages,Item_22_BEV,36.5,8.0,292.0,Digital Wallet,Online,2023-03-23
CUST_24,Patisserie,Item_12_PAT,21.5,6.0,129.0,Digital Wallet,In-store,2024-12-06
CUST_01,Computers and electric accessories,Item_11_CEA,20.0,1.0,20.0,Cash,Online,2022-05-14
CUST_16,Electric household essentials,Item_22_EHE,36.5,3.0,109.5,Cash,In-store,2024-06-29
CUST_01,Milk Products,Item_8_BEV,15.5,1.0,15.5,Cash,Online,2022-09-30
CUST_03,Butchers,Item_25_BUT,41.0,2.0,82.0,Cash,Online,2022-05-15
CUST_25,Milk Products,Item_3_MILK,8.0,1.0,8.0,Credit Card,In-store,2022-01-07
CUST_11,Patisserie,Item_18_PAT,30.5,8.0,244.0,Cash,Online,2024-10-27
